Study ID,Completion Time (s),Respondent Age,Respondent Education,Respondent Gender,Respondent Gender Other,Respondent Income,Aboriginal,Asian,Black,Caucasian,Hispanic,Ethnicity Other,Domain,Question Order Version,Age,Gender,Education,Work History,Skills,Disability,Time Unemployed,Residence,Reason,Initiative
1236,682,30-39,Graduate,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Fair,Fair,Fair,Somewhat Fair,Very Fair,Fair,Somewhat Unfair,Very Fair,Somewhat Fair,Somewhat Fair
1237,2616,50-59,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Unfair,Neutral,Somewhat Fair,Fair,Unfair,Unfair,Unfair,Unfair
1238,2911,30-39,Associate or Diploma,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Fair,Very Unfair,Very Fair,Fair,Very Fair,Very Fair,Neutral,Unfair,Very Unfair,Very Unfair
1239,2081,30-39,High School,Male,,50000-75000,false,false,false,false,true,,unem,properties first,Somewhat Fair,Somewhat Fair,Somewhat Unfair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Somewhat Unfair,Somewhat Fair,Neutral
1240,741,30-39,Associate or Diploma,Female,,>100000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Unfair,Very Unfair,Unfair
1241,331,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Somewhat Fair,Neutral,Neutral,Very Fair,Fair,Fair,Fair,Fair,Fair,Somewhat Fair
1242,1654,40-49,Associate or Diploma,Female,,50000-75000,false,false,false,true,false,,unem,properties first,Very Unfair,Unfair,Somewhat Unfair,Neutral,Somewhat Unfair,Somewhat Unfair,Somewhat Unfair,Unfair,Neutral,Somewhat Unfair
1243,1760,40-49,High School,Male,,<25000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Neutral,Neutral,Neutral,Very Fair,Neutral,Neutral,Neutral,Very Fair
1244,379,40-49,Associate or Diploma,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Unfair,Unfair,Fair,Fair,Fair,Fair,Unfair,Unfair,Neutral,Neutral
1245,1540,18-29,Bachelor,Male,,<25000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Very Unfair,Very Fair,Somewhat Fair,Very Fair,Very Fair,Somewhat Unfair,Neutral,Unfair,Very Fair
1246,2390,18-29,Bachelor,Male,,<25000,false,true,false,false,false,,unem,properties first,Very Fair,Very Fair,Fair,Very Fair,Fair,Somewhat Fair,Fair,Very Fair,Very Fair,Very Fair
1247,2899,30-39,Associate or Diploma,Male,,25000-50000,false,true,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Neutral,Somewhat Unfair,Neutral,Neutral,Very Unfair,Neutral,Neutral
1248,978,18-29,Bachelor,Female,,25000-50000,false,true,false,false,false,,unem,fairness first,Unfair,Very Unfair,Unfair,Unfair,Somewhat Fair,Unfair,Somewhat Unfair,Very Unfair,Unfair,Fair
1249,2009,30-39,Graduate,Male,,25000-50000,false,true,false,false,false,,unem,fairness first,Very Fair,Unfair,Very Fair,Fair,Very Fair,Fair,Somewhat Fair,Neutral,Very Fair,Fair
1250,787,18-29,Graduate,Female,,25000-50000,false,false,true,false,false,,unem,properties first,Fair,Unfair,Very Fair,Neutral,Somewhat Fair,Somewhat Fair,Very Fair,Fair,Somewhat Unfair,Somewhat Fair
1251,1519,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,properties first,Unfair,Very Unfair,Unfair,Somewhat Fair,Unfair,Very Unfair,Somewhat Fair,Somewhat Unfair,Neutral,Somewhat Fair
1252,1094,18-29,Associate or Diploma,Male,,25000-50000,false,false,true,false,false,,unem,properties first,Fair,Neutral,Neutral,Fair,Unfair,Neutral,Somewhat Fair,Somewhat Fair,Neutral,Unfair
1253,2039,30-39,High School,Male,,25000-50000,false,false,false,true,false,,unem,fairness first,Very Unfair,Very Unfair,Very Unfair,Very Fair,Very Unfair,Very Fair,Very Fair,Very Unfair,Very Unfair,Unfair
1254,2610,30-39,Bachelor,Male,,75000-100000,false,false,false,true,false,,unem,properties first,Unfair,Unfair,Fair,Somewhat Fair,Fair,Unfair,Somewhat Fair,Neutral,Somewhat Fair,Somewhat Fair
1255,959,50-59,Bachelor,Male,,50000-75000,false,false,false,true,false,,unem,properties first,Fair,Somewhat Fair,,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Fair,Fair
1256,932,30-39,Graduate,Male,,25000-50000,false,true,false,false,false,,unem,fairness first,Fair,Somewhat Fair,Somewhat Unfair,Neutral,Neutral,Neutral,Fair,Somewhat Fair,Neutral,Neutral
1257,3039,30-39,Bachelor,Female,,<25000,false,true,false,false,false,,unem,properties first,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Fair,Somewhat Fair,Somewhat Fair,Neutral,Somewhat Fair
1258,1307,40-49,High School,Female,,25000-50000,false,false,false,true,false,,unem,properties first,Very Unfair,Very Unfair,Very Unfair,Somewhat Unfair,Somewhat Fair,Very Unfair,Very Unfair,Very Unfair,Very Unfair,Unfair
1259,1693,40-49,Bachelor,Female,,50000-75000,false,false,false,true,false,,unem,fairness first,Somewhat Unfair,Very Unfair,Somewhat Unfair,Fair,Somewhat Fair,Somewhat Fair,Somewhat Fair,Very Unfair,Unfair,Somewhat Unfair
1260,747,30-39,High School,Male,,<25000,false,false,false,false,true,,unem,fairness first,Somewhat Unfair,Very Unfair,Somewhat Unfair,Fair,Somewhat Unfair,Somewhat Fair,Fair,Neutral,Somewhat Fair,Fair
